OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.14990512333966,2635,83,2778.62724214656,2.77862724214656,Rheinland-Pfalz,7,LK Südwestpfalz,"27.05.2021, 00:00 Uhr",31.635224768272,,4093903,39.4733338821169,1616,1,30,0,"31,6",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.34492033933375,28998,390,4560.07208555914,4.56007208555914,Baden-Württemberg,8,SK Stuttgart,"27.05.2021, 00:00 Uhr",64.9461953009148,,11100394,51.4215981883166,5708,4,413,1,"64,9",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.62493981704381,16616,270,4230.06718312046,4.23006718312046,Baden-Württemberg,8,LK Böblingen,"27.05.2021, 00:00 Uhr",38.4412701402979,,11100394,51.4215981883166,5708,4,151,0,"38,4",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.05251336070018,25822,530,4826.3255480128,4.8263255480128,Baden-Württemberg,8,LK Esslingen,"27.05.2021, 00:00 Uhr",58.68895600945,,11100394,51.4215981883166,5708,4,314,1,"58,7",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.86727022876081,12371,231,4792.26791144512,4.79226791144512,Baden-Württemberg,8,LK Göppingen,"27.05.2021, 00:00 Uhr",45.7107439617269,,11100394,51.4215981883166,5708,4,118,0,"45,7",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,1.92241544047392,26165,503,4797.19410439237,4.79719410439237,Baden-Württemberg,8,LK Ludwigsburg,"27.05.2021, 00:00 Uhr",60.320155182308,,11100394,51.4215981883166,5708,4,329,0,"60,3",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,1.77784531226257,19743,351,4620.9695539827,4.6209695539827,Baden-Württemberg,8,LK Rems-Murr-Kreis,"27.05.2021, 00:00 Uhr",56.173463655769,,11100394,51.4215981883166,5708,4,240,0,"56,2",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.52959171667255,8499,130,6713.69438827098,6.71369438827098,Baden-Württemberg,8,SK Heilbronn,"27.05.2021, 00:00 Uhr",89.2631445904954,,11100394,51.4215981883166,5708,4,113,0,"89,3",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.25,15840,198,4598.5554033026,4.5985554033026,Baden-Württemberg,8,LK Heilbronn,"27.05.2021, 00:00 Uhr",69.6750818682212,,11100394,51.4215981883166,5708,4,240,0,"69,7",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.00968957473533,5573,112,4946.96196351693,4.94696196351693,Baden-Württemberg,8,LK Hohenlohekreis,"27.05.2021, 00:00 Uhr",44.3832941280902,,11100394,51.4215981883166,5708,4,50,0,"44,4",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.18705547652916,11248,246,5716.58001331565,5.71658001331565,Baden-Württemberg,8,LK Schwäbisch Hall,"27.05.2021, 00:00 Uhr",76.2346196654825,,11100394,51.4215981883166,5708,4,150,0,"76,2",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.76352705410822,4990,88,3768.91064131904,3.76891064131904,Baden-Württemberg,8,LK Main-Tauber-Kreis,"27.05.2021, 00:00 Uhr",43.8069773940891,,11100394,51.4215981883166,5708,4,58,0,"43,8",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,2.58927060416314,5909,153,4450.31895584326,4.45031895584326,Baden-Württemberg,8,LK Heidenheim,"27.05.2021, 00:00 Uhr",57.2388290140612,,11100394,51.4215981883166,5708,4,76,0,"57,2",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.57473989200579,15186,391,4835.92070695008,4.83592070695008,Baden-Württemberg,8,LK Ostalbkreis,"27.05.2021, 00:00 Uhr",65.5998726216066,,11100394,51.4215981883166,5708,4,206,1,"65,6",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.02586627623231,2049,62,3712.96547974993,3.71296547974993,Baden-Württemberg,8,SK Baden-Baden,"27.05.2021, 00:00 Uhr",63.4230316209115,,11100394,51.4215981883166,5708,4,35,0,"63,4",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,1.88697046891216,10599,200,3396.46221880408,3.39646221880408,Baden-Württemberg,8,SK Karlsruhe,"27.05.2021, 00:00 Uhr",35.5700826764084,,11100394,51.4215981883166,5708,4,111,0,"35,6",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.50576986482031,18198,456,4088.51024823579,4.08851024823579,Baden-Württemberg,8,LK Karlsruhe,"27.05.2021, 00:00 Uhr",38.6429147541794,,11100394,51.4215981883166,5708,4,172,0,"38,6",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.96319018404908,9780,192,4226.08244749806,4.22608244749806,Baden-Württemberg,8,LK Rastatt,"27.05.2021, 00:00 Uhr",45.3720508166969,,11100394,51.4215981883166,5708,4,105,0,"45,4",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.20672601384768,5055,61,3130.32170170604,3.13032170170604,Baden-Württemberg,8,SK Heidelberg,"27.05.2021, 00:00 Uhr",17.9583243025668,,11100394,51.4215981883166,5708,4,29,1,"18,0",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.85104664886018,16099,298,5182.22611360403,5.18222611360403,Baden-Württemberg,8,SK Mannheim,"27.05.2021, 00:00 Uhr",64.0575810054787,,11100394,51.4215981883166,5708,4,199,0,"64,1",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.21437740693196,6232,138,4338.83578286327,4.33883578286327,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"27.05.2021, 00:00 Uhr",43.8617866367757,,11100394,51.4215981883166,5708,4,63,0,"43,9",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.82973545450448,22189,406,4046.46624905399,4.04646624905399,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"27.05.2021, 00:00 Uhr",33.1901778957062,,11100394,51.4215981883166,5708,4,182,0,"33,2",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.4475056840979,7477,183,5936.15281405559,5.93615281405559,Baden-Württemberg,8,SK Pforzheim,"27.05.2021, 00:00 Uhr",79.3921735195344,,11100394,51.4215981883166,5708,4,100,0,"79,4",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.22878955793621,8121,181,5101.09861118963,5.10109861118963,Baden-Württemberg,8,LK Calw,"27.05.2021, 00:00 Uhr",92.3361034164358,,11100394,51.4215981883166,5708,4,147,0,"92,3",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,2.53995131759975,9449,240,4735.01172603179,4.73501172603179,Baden-Württemberg,8,LK Enzkreis,"27.05.2021, 00:00 Uhr",65.1446210587504,,11100394,51.4215981883166,5708,4,130,0,"65,1",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,2.95471987720645,5212,154,4407.8719247651,4.4078719247651,Baden-Württemberg,8,LK Freudenstadt,"27.05.2021, 00:00 Uhr",47.3600974264861,,11100394,51.4215981883166,5708,4,56,0,"47,4",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.09409844982323,7354,154,3180.86463807608,3.18086463807608,Baden-Württemberg,8,SK Freiburg i.Breisgau,"27.05.2021, 00:00 Uhr",26.8171889530483,,11100394,51.4215981883166,5708,4,62,0,"26,8",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.15439856373429,8355,180,3169.56308966961,3.16956308966961,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"27.05.2021, 00:00 Uhr",36.7980394611553,,11100394,51.4215981883166,5708,4,97,0,"36,8",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.5754593175853,6096,157,3663.28541897024,3.66328541897024,Baden-Württemberg,8,LK Emmendingen,"27.05.2021, 00:00 Uhr",18.628912071535,,11100394,51.4215981883166,5708,4,31,0,"18,6",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,2.96528960817717,18784,557,4358.71197091098,4.35871197091098,Baden-Württemberg,8,LK Ortenaukreis,"27.05.2021, 00:00 Uhr",31.5579657178393,,11100394,51.4215981883166,5708,4,136,0,"31,6",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.09799495418935,7531,158,5383.97746607758,5.38397746607758,Baden-Württemberg,8,LK Rottweil,"27.05.2021, 00:00 Uhr",91.5083143882526,,11100394,51.4215981883166,5708,4,128,0,"91,5",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.08939708939709,9620,201,4526.93100430105,4.52693100430106,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"27.05.2021, 00:00 Uhr",52.2338192803968,,11100394,51.4215981883166,5708,4,111,0,"52,2",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,1.92385855575125,7381,142,5243.45367489309,5.24345367489309,Baden-Württemberg,8,LK Tuttlingen,"27.05.2021, 00:00 Uhr",89.5102510549422,,11100394,51.4215981883166,5708,4,126,0,"89,5",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.57046622939195,11282,290,3940.55290686506,3.94055290686506,Baden-Württemberg,8,LK Konstanz,"27.05.2021, 00:00 Uhr",19.2102827404342,,11100394,51.4215981883166,5708,4,55,0,"19,2",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,2.95328256842972,9718,287,4248.56603245663,4.24856603245663,Baden-Württemberg,8,LK Lörrach,"27.05.2021, 00:00 Uhr",31.914521544488,,11100394,51.4215981883166,5708,4,73,0,"31,9",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,2.8217011995638,7336,207,4289.98321666871,4.28998321666871,Baden-Württemberg,8,LK Waldshut,"27.05.2021, 00:00 Uhr",34.5023186727718,,11100394,51.4215981883166,5708,4,59,0,"34,5",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,1.94659904534606,13408,261,4671.22361810796,4.67122361810796,Baden-Württemberg,8,LK Reutlingen,"27.05.2021, 00:00 Uhr",48.4263188333089,,11100394,51.4215981883166,5708,4,139,0,"48,4",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,1.90238069355365,9199,175,4022.68692222251,4.02268692222251,Baden-Württemberg,8,LK Tübingen,"27.05.2021, 00:00 Uhr",44.6042032902159,,11100394,51.4215981883166,5708,4,102,0,"44,6",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,1.8393351800554,9025,166,4765.97857025924,4.76597857025924,Baden-Württemberg,8,LK Zollernalbkreis,"27.05.2021, 00:00 Uhr",106.145339902727,,11100394,51.4215981883166,5708,4,201,0,"106,1",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.39372822299652,5740,80,4527.17091253253,4.52717091253253,Baden-Württemberg,8,SK Ulm,"27.05.2021, 00:00 Uhr",81.2366905907406,,11100394,51.4215981883166,5708,4,103,0,"81,2",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.06904568173893,8603,178,4365.32099291644,4.36532099291644,Baden-Württemberg,8,LK Alb-Donau-Kreis,"27.05.2021, 00:00 Uhr",59.8753780267511,,11100394,51.4215981883166,5708,4,118,0,"59,9",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,1.99319967170829,8529,170,4237.33865919456,4.23733865919456,Baden-Württemberg,8,LK Biberach,"27.05.2021, 00:00 Uhr",63.5923728897765,,11100394,51.4215981883166,5708,4,128,0,"63,6",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.01289304038942,7601,153,3495.1947395043,3.4951947395043,Baden-Württemberg,8,LK Bodenseekreis,"27.05.2021, 00:00 Uhr",31.7285142778314,,11100394,51.4215981883166,5708,4,69,0,"31,7",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.23260808665608,10709,132,3751.96199338528,3.75196199338528,Baden-Württemberg,8,LK Ravensburg,"27.05.2021, 00:00 Uhr",47.6484107853579,,11100394,51.4215981883166,5708,4,136,0,"47,6",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.48760330578512,5445,81,4161.28514547303,4.16128514547303,Baden-Württemberg,8,LK Sigmaringen,"27.05.2021, 00:00 Uhr",35.9192657185,,11100394,51.4215981883166,5708,4,47,0,"35,9",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,1.76991150442478,5989,106,4359.06020729009,4.35906020729009,Bayern,9,SK Ingolstadt,"27.05.2021, 00:00 Uhr",56.0440200302783,,13124737,40.8008175706683,5355,4,77,0,"56,0",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.71179281213212,72205,1236,4864.82516813477,4.86482516813477,Bayern,9,SK München,"27.05.2021, 00:00 Uhr",34.9003453651937,,13124737,40.8008175706683,5355,4,518,0,"34,9",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.54679040989946,3879,60,6103.75918553603,6.10375918553603,Bayern,9,SK Rosenheim,"27.05.2021, 00:00 Uhr",40.9120234142657,,13124737,40.8008175706683,5355,4,26,0,"40,9",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.46955796497081,5995,208,5375.91018329208,5.37591018329208,Bayern,9,LK Altötting,"27.05.2021, 00:00 Uhr",54.700670755766,,13124737,40.8008175706683,5355,4,61,0,"54,7",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,1.70241743275451,5874,100,5545.22368756431,5.54522368756431,Bayern,9,LK Berchtesgadener Land,"27.05.2021, 00:00 Uhr",80.2424265309783,,13124737,40.8008175706683,5355,4,85,0,"80,2",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.56375300721732,4988,78,3899.40351946966,3.89940351946966,Bayern,9,LK Bad Tölz-Wolfratshausen,"27.05.2021, 00:00 Uhr",18.7621660920753,,13124737,40.8008175706683,5355,4,24,0,"18,8",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.71821305841924,8148,140,5260.20180892065,5.26020180892065,Bayern,9,LK Dachau,"27.05.2021, 00:00 Uhr",16.7851309563006,,13124737,40.8008175706683,5355,4,26,0,"16,8",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,2.7972027972028,6292,176,4380.120989356,4.380120989356,Bayern,9,LK Ebersberg,"27.05.2021, 00:00 Uhr",36.1993470194711,,13124737,40.8008175706683,5355,4,52,0,"36,2",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.640656262505,4998,82,3761.26007480377,3.76126007480377,Bayern,9,LK Eichstätt,"27.05.2021, 00:00 Uhr",36.875098772586,,13124737,40.8008175706683,5355,4,49,0,"36,9",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.68899242865463,6868,116,4970.2566180834,4.9702566180834,Bayern,9,LK Erding,"27.05.2021, 00:00 Uhr",22.4341810076566,,13124737,40.8008175706683,5355,4,31,0,"22,4",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.59045725646123,8048,128,4470.9372413295,4.4709372413295,Bayern,9,LK Freising,"27.05.2021, 00:00 Uhr",18.3326203980956,,13124737,40.8008175706683,5355,4,33,0,"18,3",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.44912427022519,9592,139,4373.69762574609,4.37369762574609,Bayern,9,LK Fürstenfeldbruck,"27.05.2021, 00:00 Uhr",23.2546475097008,,13124737,40.8008175706683,5355,4,51,1,"23,3",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.46179966044143,3534,87,3996.65249253596,3.99665249253596,Bayern,9,LK Garmisch-Partenkirchen,"27.05.2021, 00:00 Uhr",23.7492083597213,,13124737,40.8008175706683,5355,4,21,0,"23,7",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.68025698047937,4047,68,3364.03384814883,3.36403384814883,Bayern,9,LK Landsberg a.Lech,"27.05.2021, 00:00 Uhr",26.5997240278632,,13124737,40.8008175706683,5355,4,32,0,"26,6",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.80803571428571,4480,81,4479.55204479552,4.47955204479552,Bayern,9,LK Miesbach,"27.05.2021, 00:00 Uhr",50.994900509949,,13124737,40.8008175706683,5355,4,51,0,"51,0",9182,2.41997018952657,0.103947402644015
